date,confirmed,deaths,confirmed_blockade,confirmed_quarantined,confirmed_unquarantined,confirmed_screening,confirmed_unknown,province
2020-01-01,,,,,,,,Thành phố Cần Thơ
2020-01-02,,,,,,,,Thành phố Cần Thơ
2020-01-03,,,,,,,,Thành phố Cần Thơ
2020-01-04,,,,,,,,Thành phố Cần Thơ
2020-01-05,,,,,,,,Thành phố Cần Thơ
2020-01-06,,,,,,,,Thành phố Cần Thơ
2020-01-07,,,,,,,,Thành phố Cần Thơ
2020-01-08,,,,,,,,Thành phố Cần Thơ
2020-01-09,,,,,,,,Thành phố Cần Thơ
2020-01-10,,,,,,,,Thành phố Cần Thơ
2020-01-11,,,,,,,,Thành phố Cần Thơ
2020-01-12,,,,,,,,Thành phố Cần Thơ
2020-01-13,,,,,,,,Thành phố Cần Thơ
2020-01-14,,,,,,,,Thành phố Cần Thơ
2020-01-15,,,,,,,,Thành phố Cần Thơ
2020-01-16,,,,,,,,Thành phố Cần Thơ
2020-01-17,,,,,,,,Thành phố Cần Thơ
2020-01-18,,,,,,,,Thành phố Cần Thơ
2020-01-19,,,,,,,,Thành phố Cần Thơ
2020-01-20,,,,,,,,Thành phố Cần Thơ
2020-01-21,,,,,,,,Thành phố Cần Thơ
2020-01-22,,,0,0,0,0,0,Thành phố Cần Thơ
2020-01-23,,,,,,,,Thành phố Cần Thơ
2020-01-24,,,,,,,,Thành phố Cần Thơ
2020-01-25,,,0,0,0,0,0,Thành phố Cần Thơ
2020-01-26,,,,,,,,Thành phố Cần Thơ
2020-01-27,,,,,,,,Thành phố Cần Thơ
2020-01-28,,,,,,,,Thành phố Cần Thơ
2020-01-29,,,0,0,0,0,0,Thành phố Cần Thơ
2020-01-30,,,0,0,0,0,0,Thành phố Cần Thơ
2020-01-31,,,,,,,,Thành phố Cần Thơ
2020-02-01,,,0,0,0,0,0,Thành phố Cần Thơ
2020-02-02,,,0,0,0,0,0,Thành phố Cần Thơ
2020-02-03,,,0,0,0,0,0,Thành phố Cần Thơ
2020-02-04,,,,,,,,Thành phố Cần Thơ
2020-02-05,,,0,0,0,0,0,Thành phố Cần Thơ
2020-02-06,,,0,0,0,0,0,Thành phố Cần Thơ
2020-02-07,,,0,0,0,0,0,Thành phố Cần Thơ
2020-02-08,,,,,,,,Thành phố Cần Thơ
2020-02-09,,,,,,,,Thành phố Cần Thơ
2020-02-10,,,,,,,,Thành phố Cần Thơ
2020-02-11,,,0,0,0,0,0,Thành phố Cần Thơ
2020-02-12,,,,,,,,Thành phố Cần Thơ
2020-02-13,,,,,,,,Thành phố Cần Thơ
2020-02-14,,,,,,,,Thành phố Cần Thơ
2020-02-15,,,,,,,,Thành phố Cần Thơ
2020-02-16,,,,,,,,Thành phố Cần Thơ
2020-02-17,,,,,,,,Thành phố Cần Thơ
2020-02-18,,,,,,,,Thành phố Cần Thơ
2020-02-19,,,,,,,,Thành phố Cần Thơ
2020-02-20,,,,,,,,Thành phố Cần Thơ
2020-02-21,,,,,,,,Thành phố Cần Thơ
2020-02-22,,,,,,,,Thành phố Cần Thơ
2020-02-23,,,,,,,,Thành phố Cần Thơ
2020-02-24,,,,,,,,Thành phố Cần Thơ
2020-02-25,,,,,,,,Thành phố Cần Thơ
2020-02-26,,,,,,,,Thành phố Cần Thơ
2020-02-27,,,,,,,,Thành phố Cần Thơ
2020-02-28,,,,,,,,Thành phố Cần Thơ
2020-02-29,,,,,,,,Thành phố Cần Thơ
2020-03-01,,,,,,,,Thành phố Cần Thơ
2020-03-02,,,,,,,,Thành phố Cần Thơ
2020-03-03,,,,,,,,Thành phố Cần Thơ
2020-03-04,,,,,,,,Thành phố Cần Thơ
2020-03-05,,,0,0,0,0,0,Thành phố Cần Thơ
2020-03-06,,,0,0,0,0,0,Thành phố Cần Thơ
2020-03-07,,,0,0,0,0,0,Thành phố Cần Thơ
2020-03-08,,,0,0,0,0,0,Thành phố Cần Thơ
2020-03-09,,,0,0,0,0,0,Thành phố Cần Thơ
2020-03-10,,,0,0,0,0,0,Thành phố Cần Thơ
2020-03-11,,,0,0,0,0,0,Thành phố Cần Thơ
2020-03-12,,,0,0,0,0,0,Thành phố Cần Thơ
2020-03-13,,,0,0,0,0,0,Thành phố Cần Thơ
2020-03-14,,,0,0,0,0,0,Thành phố Cần Thơ
2020-03-15,,,0,0,0,0,0,Thành phố Cần Thơ
2020-03-16,,,0,0,0,0,0,Thành phố Cần Thơ
2020-03-17,,,0,0,0,0,0,Thành phố Cần Thơ
2020-03-18,,,0,0,0,0,0,Thành phố Cần Thơ
2020-03-19,,,0,0,0,0,0,Thành phố Cần Thơ
2020-03-20,,,0,0,0,0,0,Thành phố Cần Thơ
2020-03-21,,,0,0,0,0,0,Thành phố Cần Thơ
2020-03-22,,,0,0,0,0,0,Thành phố Cần Thơ
2020-03-23,1,0,0,0,1,0,0,Thành phố Cần Thơ
2020-03-24,0,0,0,0,0,0,0,Thành phố Cần Thơ
2020-03-25,1,0,0,0,1,0,0,Thành phố Cần Thơ
2020-03-26,0,0,0,0,0,0,0,Thành phố Cần Thơ
2020-03-27,0,0,0,0,0,0,0,Thành phố Cần Thơ
2020-03-28,0,0,0,0,0,0,0,Thành phố Cần Thơ
2020-03-29,0,0,0,0,0,0,0,Thành phố Cần Thơ
2020-03-30,0,0,0,0,0,0,0,Thành phố Cần Thơ
2020-03-31,0,0,0,0,0,0,0,Thành phố Cần Thơ
2020-04-01,0,0,0,0,0,0,0,Thành phố Cần Thơ
2020-04-02,,,0,0,0,0,0,Thành phố Cần Thơ
2020-04-03,,,0,0,0,0,0,Thành phố Cần Thơ
2020-04-04,,,0,0,0,0,0,Thành phố Cần Thơ
2020-04-05,,,0,0,0,0,0,Thành phố Cần Thơ
2020-04-06,,,0,0,0,0,0,Thành phố Cần Thơ
2020-04-07,,,0,0,0,0,0,Thành phố Cần Thơ
2020-04-08,,,0,0,0,0,0,Thành phố Cần Thơ
2020-04-09,,,0,0,0,0,0,Thành phố Cần Thơ
2020-04-10,,,0,0,0,0,0,Thành phố Cần Thơ
2020-04-11,,,0,0,0,0,0,Thành phố Cần Thơ
2020-04-12,,,0,0,0,0,0,Thành phố Cần Thơ
2020-04-13,,,0,0,0,0,0,Thành phố Cần Thơ
2020-04-14,,,0,0,0,0,0,Thành phố Cần Thơ
2020-04-15,,,0,0,0,0,0,Thành phố Cần Thơ
2020-04-16,,,,,,,,Thành phố Cần Thơ
2020-04-17,,,,,,,,Thành phố Cần Thơ
2020-04-18,,,,,,,,Thành phố Cần Thơ
2020-04-19,,,,,,,,Thành phố Cần Thơ
2020-04-20,,,,,,,,Thành phố Cần Thơ
2020-04-21,,,,,,,,Thành phố Cần Thơ
2020-04-22,,,,,,,,Thành phố Cần Thơ
2020-04-23,,,0,0,0,0,0,Thành phố Cần Thơ
2020-04-24,,,,,,,,Thành phố Cần Thơ
2020-04-25,,,,,,,,Thành phố Cần Thơ
2020-04-26,,,,,,,,Thành phố Cần Thơ
2020-04-27,,,,,,,,Thành phố Cần Thơ
2020-04-28,,,,,,,,Thành phố Cần Thơ
2020-04-29,,,,,,,,Thành phố Cần Thơ
2020-04-30,,,,,,,,Thành phố Cần Thơ
2020-05-01,,,,,,,,Thành phố Cần Thơ
2020-05-02,,,0,0,0,0,0,Thành phố Cần Thơ
2020-05-03,,,,,,,,Thành phố Cần Thơ
2020-05-04,,,,,,,,Thành phố Cần Thơ
2020-05-05,,,,,,,,Thành phố Cần Thơ
2020-05-06,,,0,0,0,0,0,Thành phố Cần Thơ
2020-05-07,,,,,,,,Thành phố Cần Thơ
2020-05-08,,,,,,,,Thành phố Cần Thơ
2020-05-09,,,,,,,,Thành phố Cần Thơ
2020-05-10,,,,,,,,Thành phố Cần Thơ
2020-05-11,,,,,,,,Thành phố Cần Thơ
2020-05-12,,,,,,,,Thành phố Cần Thơ
2020-05-13,,,0,0,0,0,0,Thành phố Cần Thơ
2020-05-14,,,0,0,0,0,0,Thành phố Cần Thơ
2020-05-15,,,0,0,0,0,0,Thành phố Cần Thơ
2020-05-16,,,0,0,0,0,0,Thành phố Cần Thơ
2020-05-17,,,0,0,0,0,0,Thành phố Cần Thơ
2020-05-18,,,,,,,,Thành phố Cần Thơ
2020-05-19,,,,,,,,Thành phố Cần Thơ
2020-05-20,,,,,,,,Thành phố Cần Thơ
2020-05-21,,,,,,,,Thành phố Cần Thơ
2020-05-22,,,,,,,,Thành phố Cần Thơ
2020-05-23,,,0,0,0,0,0,Thành phố Cần Thơ
2020-05-24,,,0,0,0,0,0,Thành phố Cần Thơ
2020-05-25,,,0,0,0,0,0,Thành phố Cần Thơ
2020-05-26,,,,,,,,Thành phố Cần Thơ
2020-05-27,,,,,,,,Thành phố Cần Thơ
2020-05-28,,,,,,,,Thành phố Cần Thơ
2020-05-29,,,0,0,0,0,0,Thành phố Cần Thơ
2020-05-30,,,,,,,,Thành phố Cần Thơ
2020-05-31,,,,,,,,Thành phố Cần Thơ
2020-06-01,,,0,0,0,0,0,Thành phố Cần Thơ
2020-06-02,,,,,,,,Thành phố Cần Thơ
2020-06-03,,,,,,,,Thành phố Cần Thơ
2020-06-04,,,,,,,,Thành phố Cần Thơ
2020-06-05,,,0,0,0,0,0,Thành phố Cần Thơ
2020-06-06,,,,,,,,Thành phố Cần Thơ
2020-06-07,,,0,0,0,0,0,Thành phố Cần Thơ
2020-06-08,,,,,,,,Thành phố Cần Thơ
2020-06-09,,,,,,,,Thành phố Cần Thơ
2020-06-10,,,,,,,,Thành phố Cần Thơ
2020-06-11,,,0,0,0,0,0,Thành phố Cần Thơ
2020-06-12,,,0,0,0,0,0,Thành phố Cần Thơ
